id,name,country_code,category,description,url,type,date,week_day,month,year_day
1866,National Day,LU,CLOSURE,National Day is a national holiday in Luxembourg,https://calendarific.com/holiday/luxembourg/national-day,National holiday,2025-06-23,1,6,174
1867,Assumption of Mary,LU,CLOSURE,The Christian feast of the Assumption of Mary is on or around Aug 15 in most countries. A few celebrate Assumption Day at other times of the year.,https://calendarific.com/holiday/luxembourg/assumption,National holiday,2025-08-15,5,8,227
1868,All Saints' Day,LU,CLOSURE,"Many churches honor all their saints on All Saints' Day, also known as All Hallows' Day.",https://calendarific.com/holiday/luxembourg/all-saints-day,National holiday,2025-11-01,6,11,305
1869,Christmas Day,LU,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/luxembourg/christmas-day,National holiday,2025-12-25,4,12,359
1870,St Stephen's Day,LU,CLOSURE,St Stephen's Day is a national holiday in Luxembourg,https://calendarific.com/holiday/luxembourg/st-stephen-day,National holiday,2025-12-26,5,12,360
1871,New Year's Day,MO,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/macau/new-year,Obligatory holiday,2025-01-01,3,1,1
1872,Lunar New Year (First Day),MO,CLOSURE,"Lunar New Year is the first day of the Chinese calendar, which is a lunisolar calendar mainly used for traditional celebrations.",https://calendarific.com/holiday/macau/lunar-new-years-day-one,Obligatory holiday,2025-01-29,3,1,29
1873,Lunar New Year (Second Day),MO,CLOSURE,Lunar New Year (Second Day) is a obligatory holiday in Macau,https://calendarific.com/holiday/macau/lunar-new-years-day-two,Obligatory holiday,2025-01-30,4,1,30
1874,Lunar New Year (Third Day),MO,CLOSURE,Lunar New Year (Third Day) is a obligatory holiday in Macau,https://calendarific.com/holiday/macau/lunar-new-years-day-three,Obligatory holiday,2025-01-31,5,1,31
1875,Cheng Ming Festival,MO,CLOSURE,Cheng Ming Festival is a obligatory holiday in Macau,https://calendarific.com/holiday/macau/cheng-ming-festival,Obligatory holiday,2025-04-04,5,4,94
1876,Good Friday,MO,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/macau/good-friday,Public holiday,2025-04-18,5,4,108
1877,Holy Saturday,MO,CLOSURE,Holy Saturday is the day before Easter Sunday.,https://calendarific.com/holiday/macau/easter-saturday,Public holiday,2025-04-19,6,4,109
1878,Holy Saturday Holiday,MO,CLOSURE,Holy Saturday Holiday is a holiday for public employees in Macau,https://calendarific.com/holiday/macau/easter-saturday-holiday,Holiday for public employees,2025-04-21,1,4,111
1879,Labor Day / May Day,MO,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/macau/labor-day,Obligatory holiday,2025-05-01,4,5,121
1880,Buddha's Birthday,MO,CLOSURE,Buddha's Birthday is a public holiday in Macau,https://calendarific.com/holiday/macau/buddhas-birthday,Public holiday,2025-05-05,1,5,125
1881,Dragon Boat Festival,MO,CLOSURE,Dragon Boat Festival is a public holiday in Macau,https://calendarific.com/holiday/macau/dragon-boat-festival,Public holiday,2025-05-31,6,5,151
1882,Dragon Boat Festival Holiday (Public Employees Only),MO,CLOSURE,Dragon Boat Festival Holiday (Public Employees Only) is a holiday for public employees in Macau,https://calendarific.com/holiday/macau/dragon-boat-festival-holiday,Holiday for public employees,2025-06-02,1,6,153
1883,National Day of the People's Republic of China,MO,CLOSURE,National Day of the People's Republic of China is a obligatory holiday in Macau,https://calendarific.com/holiday/macau/national-day-peoples-republic-of-china,Obligatory holiday,2025-10-01,3,10,274
1884,Day after PRC National Day,MO,CLOSURE,Day after PRC National Day is a public holiday in Macau,https://calendarific.com/holiday/macau/day-after-national-day-peoples-republic-of-china,Public holiday,2025-10-02,4,10,275
1885,Day after the Mid-Autumn-Festival,MO,CLOSURE,Day after the Mid-Autumn-Festival is a obligatory holiday in Macau,https://calendarific.com/holiday/macau/day-after-mid-autumn-festival,Obligatory holiday,2025-10-07,2,10,280
1886,Chong Yeung Festival (Festival of Ancestors),MO,CLOSURE,Chong Yeung Festival (Festival of Ancestors) is a obligatory holiday in Macau,https://calendarific.com/holiday/macau/chong-yeung-festival,Obligatory holiday,2025-10-29,3,10,302
1887,All Souls' Day,MO,CLOSURE,All Souls’ Day falls on November 2 each year. It is a day of alms giving and prayers for the dead.,https://calendarific.com/holiday/macau/all-souls-day,Public holiday,2025-11-02,7,11,306
1888,All Soul's Day Holiday,MO,CLOSURE,All Soul's Day Holiday is a holiday for public employees in Macau,https://calendarific.com/holiday/macau/all-souls-day-holiday,Holiday for public employees,2025-11-03,1,11,307
1889,Feast of the Immaculate Conception,MO,CLOSURE,The Feast of the Immaculate Conception is a Christian observance on December 8 each year.,https://calendarific.com/holiday/macau/immaculate-conception,Public holiday,2025-12-08,1,12,342
1890,Macau S.A.R. Establishment Day,MO,CLOSURE,Macau S.A.R. Establishment Day is a obligatory holiday in Macau,https://calendarific.com/holiday/macau/macau-sar-establishment-day,Obligatory holiday,2025-12-20,6,12,354
1891,Winter Solstice,MO,CLOSURE,Winter Solstice is a public holiday in Macau,https://calendarific.com/holiday/macau/winter-solstice,Public holiday,2025-12-21,7,12,355
1892,Macau S.A.R. Establishment Day Holiday,MO,CLOSURE,Macau S.A.R. Establishment Day Holiday is a holiday for public employees in Macau,https://calendarific.com/holiday/macau/macau-sar-establishment-day-holiday,Holiday for public employees,2025-12-22,1,12,356
1893,Winter Solstice Holiday,MO,CLOSURE,Winter Solstice Holiday is a holiday for public employees in Macau,https://calendarific.com/holiday/macau/winter-solstice-holiday,Holiday for public employees,2025-12-23,2,12,357
1894,Christmas Eve,MO,CLOSURE,Christmas Eve is the day before Christmas Day and falls on December 24 in the Gregorian calendar.,https://calendarific.com/holiday/macau/christmas-eve,Public holiday,2025-12-24,3,12,358
1895,Christmas Day,MO,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/macau/christmas-day,Public holiday,2025-12-25,4,12,359
1896,New Year's Day,MG,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/madagascar/new-year,Public holiday,2025-01-01,3,1,1
1897,International Women's Day,MG,CLOSURE,International Women's Day is a national holiday in Madagascar,https://calendarific.com/holiday/madagascar/international-womens-day,National holiday,2025-03-08,6,3,67
1898,Martyrs' Day,MG,CLOSURE,Martyrs' Day is a public holiday in Madagascar,https://calendarific.com/holiday/madagascar/martyrs-day,Public holiday,2025-03-29,6,3,88
1899,Eid al-Fitr,MG,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/madagascar/eid-al-fitr,Public holiday,2025-03-31,1,3,90
1900,Easter Sunday,MG,CLOSURE,"Easter Sunday commemorates Jesus Christ’s resurrection, according to Christian belief.",https://calendarific.com/holiday/madagascar/easter-sunday,Public holiday,2025-04-20,7,4,110
1901,Easter Monday,MG,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/madagascar/easter-monday,Public holiday,2025-04-21,1,4,111
1902,Labor Day,MG,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/madagascar/may-day,Public holiday,2025-05-01,4,5,121
1903,Ascension Day,MG,CLOSURE,Ascension Day is the 40th day of Easter. It is a religious holiday that commemorates the ascension of Jesus Christ into heaven.,https://calendarific.com/holiday/madagascar/ascension,Public holiday,2025-05-29,4,5,149
1904,Eid al-Adha,MG,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/madagascar/eid-al-adha,Public holiday,2025-06-07,6,6,158
1905,Whit Sunday,MG,CLOSURE,"Many Christians all over the world annually observe Pentecost, also known as Whitsunday or Whit Sunday.",https://calendarific.com/holiday/madagascar/pentecost-sunday,Public holiday,2025-06-08,7,6,159
1906,Whit Monday,MG,CLOSURE,"Whit Monday, or Pentecost Monday, is a Christian holiday that falls on the day after Pentecost, which is also known as Whit Sunday or Whitsunday.",https://calendarific.com/holiday/madagascar/pentecost-monday,Public holiday,2025-06-09,1,6,160
1907,Independence Day,MG,CLOSURE,Independence Day is a public holiday in Madagascar,https://calendarific.com/holiday/madagascar/independence-day,Public holiday,2025-06-26,4,6,177
1908,Assumption of Mary,MG,CLOSURE,The Christian feast of the Assumption of Mary is on or around Aug 15 in most countries. A few celebrate Assumption Day at other times of the year.,https://calendarific.com/holiday/madagascar/assumption-of-mary,Public holiday,2025-08-15,5,8,227
1909,All Saints' Day,MG,CLOSURE,"Many churches honor all their saints on All Saints' Day, also known as All Hallows' Day.",https://calendarific.com/holiday/madagascar/all-saints-day,Public holiday,2025-11-01,6,11,305
1910,Christmas Day,MG,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/madagascar/christmas-day,Public holiday,2025-12-25,4,12,359
1911,New Year,MW,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/malawi/new-year,Public holiday,2025-01-01,3,1,1
1912,John Chilembwe Day,MW,CLOSURE,John Chilembwe Day is a public holiday in Malawi,https://calendarific.com/holiday/malawi/john-chilembwe-day,Public holiday,2025-01-15,3,1,15
1913,Martyrs' Day,MW,CLOSURE,Martyrs' Day is a public holiday in Malawi,https://calendarific.com/holiday/malawi/martyrs-day,Public holiday,2025-03-03,1,3,62
1914,Eid al-Fitr,MW,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/malawi/eid-al-fitr,Public holiday,2025-03-31,1,3,90
1915,Good Friday,MW,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/malawi/good-friday,Public holiday,2025-04-18,5,4,108
1916,Easter Saturday,MW,CLOSURE,Holy Saturday is the day before Easter Sunday.,https://calendarific.com/holiday/malawi/easter-saturday,Public holiday,2025-04-19,6,4,109
1917,Easter Monday,MW,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/malawi/easter-monday,Public holiday,2025-04-21,1,4,111
1918,May Day,MW,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/malawi/may-day,Public holiday,2025-05-01,4,5,121
1919,Kamuzu Day,MW,CLOSURE,Kamuzu Day is a public holiday in Malawi,https://calendarific.com/holiday/malawi/kamuzu-day,Public holiday,2025-05-14,3,5,134
1920,Independence Day,MW,CLOSURE,Independence Day is a public holiday in Malawi,https://calendarific.com/holiday/malawi/independence-day,Public holiday,2025-07-06,7,7,187
1921,Day off for Independence Day,MW,CLOSURE,Independence Day is a public holiday in Malawi,https://calendarific.com/holiday/malawi/independence-day,Public holiday,2025-07-07,1,7,188
1922,Mother's Day,MW,CLOSURE,Mother’s Day celebrates the achievements and efforts of mothers and mother figures.,https://calendarific.com/holiday/malawi/mothers-day,Public holiday,2025-10-15,3,10,288
1923,Christmas Day,MW,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/malawi/christmas-day,Public holiday,2025-12-25,4,12,359
1924,Boxing Day,MW,CLOSURE,Boxing Day is a public holiday in Malawi,https://calendarific.com/holiday/malawi/boxing-day,Public holiday,2025-12-26,5,12,360
1925,Chinese New Year's Day,MY,CLOSURE,"Lunar New Year is the first day of the Chinese calendar, which is a lunisolar calendar mainly used for traditional celebrations.",https://calendarific.com/holiday/malaysia/chinese-new-year-day,Federal public holiday,2025-01-29,3,1,29
1926,Second Day of Chinese New Year,MY,CLOSURE,Second Day of Chinese New Year is a federal public holiday in Malaysia,https://calendarific.com/holiday/malaysia/second-day-of-chinese-new-year,Federal public holiday,2025-01-30,4,1,30
1927,Federal Territory Day,MY,CLOSURE,Federal Territory Day is a federal territory holiday in Malaysia,https://calendarific.com/holiday/malaysia/federal-territory-day,Federal territory holiday,2025-02-01,6,2,32
1928,Hari Raya Puasa,MY,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/malaysia/hari-raya-puasa-1,Federal public holiday,2025-03-31,1,3,90
1929,Hari Raya Puasa Day 2,MY,CLOSURE,Hari Raya Puasa Day 2 is a federal public holiday in Malaysia,https://calendarific.com/holiday/malaysia/hari-raya-puasa-2,Federal public holiday,2025-04-01,2,4,91
1930,Labour Day,MY,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/malaysia/labour-day,Federal public holiday,2025-05-01,4,5,121
1931,Wesak Day,MY,CLOSURE,Wesak Day is a federal public holiday in Malaysia,https://calendarific.com/holiday/malaysia/wesak-day,Federal public holiday,2025-05-12,1,5,132
1932,The Yang di-Pertuan Agong's Birthday,MY,CLOSURE,The Yang di-Pertuan Agong's Birthday is a federal public holiday in Malaysia,https://calendarific.com/holiday/malaysia/agong-birthday,Federal public holiday,2025-06-02,1,6,153
1933,Hari Raya Haji,MY,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/malaysia/hari-raya-haji,Federal public holiday,2025-06-07,6,6,158
1934,Hari Raya Haji (Day 2),MY,CLOSURE,Hari Raya Haji (Day 2) is a federal public holiday in Malaysia,https://calendarific.com/holiday/malaysia/hari-raya-haji-2,Federal public holiday,2025-06-08,7,6,159
1935,Muharram/New Year,MY,CLOSURE,Muharram is the first month of the Islamic calendar and a time of remembrance or mourning.,https://calendarific.com/holiday/malaysia/muharram-new-year,Federal public holiday,2025-06-27,5,6,178
1936,Malaysia's National Day,MY,CLOSURE,Malaysia's National Day is a federal public holiday in Malaysia,https://calendarific.com/holiday/malaysia/national-day,Federal public holiday,2025-08-31,7,8,243
